Info,,LIBOR 6M,,Vol Black,,,,Year,Month,Date,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,2012,7,4,,,,,,,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBOR_DF,6 MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 MO,7 MO,8 MO,9 MO,10 MO,11 MO,1 YR,13 MO,14 MO,15 MO,16 MO,17 MO,18 MO,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,11 YR,12 YR,15 YR,20 YR,25 YR,30 YR,35 YR,40 YR,45 YR,50 YR,,
0.995279,0.99468,0.994126,0.993475,0.992932,0.99233,0.991729,0.991147,0.990526,0.989897,0.989291,0.988681,0.988048,0.983955,0.973896,0.959892,0.941415,0.920009,0.89701,0.873564,0.849587,0.825128,0.800464,0.775917,0.709965,0.62873,0.558511,0.495687,0.435182,0.376432,0.323945,0.283536,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,47.76,55.4,57.7,56.45,52.7,48.55,45.25,43.6,42.45,42.35,40.85,38.4,40,41.1,42,,,,,,,,,,,,,,,,,
,Strike,0.76,0.78,0.88,1.03,1.22,1.4,1.56,1.69,1.81,1.91,2.08,2.24,2.28,2.3,2.31,,,,,,,,,,,,,,,,,
3Mo,Vol,48.57,57.4,58.5,55.4,52.5,48.4,45.5,44.05,43.65,43.1,41.39,38.65,40,40.85,40.9,,,,,,,,,,,,,,,,,
,Strike,0.74,0.79,0.91,1.07,1.26,1.44,1.6,1.73,1.84,1.95,2.11,2.26,2.3,2.31,2.33,,,,,,,,,,,,,,,,,
6Mo,Vol,54.95,57.3,56.2,53.3,50.8,47.4,45.4,44.15,43.2,42.65,41.03,38.45,39.4,39.7,39.7,,,,,,,,,,,,,,,,,
,Strike,0.73,0.83,0.96,1.14,1.34,1.51,1.66,1.79,1.9,2,2.16,2.29,2.32,2.34,2.35,,,,,,,,,,,,,,,,,
9Mo,Vol,53.95,55.58,53.91,51.06,48.56,45.81,44.21,43.06,41.98,41.53,40.01,37.7,38.75,39,39.03,,,,,,,,,,,,,,,,,
,Strike,0.76,0.87,1.02,1.22,1.42,1.59,1.73,1.86,1.96,2.06,2.21,2.32,2.35,2.36,2.37,,,,,,,,,,,,,,,,,
1Yr,Vol,52.96,53.85,51.6,48.8,46.3,44.2,43,41.95,40.75,40.4,39,36.95,38.1,38.3,38.35,,,,,,,,,,,,,,,,,
