Info,,LIBOR 6M,,Vol Black,,,,Year,Month,Date,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,2010,1,6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBOR_DF,6 MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 MO,7 MO,8 MO,9 MO,10 MO,11 MO,1 YR,13 MO,14 MO,15 MO,16 MO,17 MO,18 MO,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,11 YR,12 YR,15 YR,20 YR,25 YR,30 YR,35 YR,40 YR,45 YR,50 YR,,
0.995037,0.993992,0.992915,0.996376,0.990398,0.989075,0.987393,0.985918,0.984441,0.982713,0.980931,0.979155,0.977295,0.964579,0.936125,0.904747,0.870902,0.836072,0.799907,0.765153,0.730955,0.697417,0.665334,0.633392,0.546956,0.437675,0.362109,0.308791,0.265864,0.2313,0.197558,0.168437,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,40.27,39.25,32.3,28.55,25.95,24.05,22.65,21.55,20.7,20,19.11,17.8,17.05,16.9,16.9,,,,,,,,,,,,,,,,,
,Strike,1.34,1.88,2.28,2.57,2.82,3.03,3.22,3.37,3.49,3.6,3.77,3.96,4.06,4.04,3.96,,,,,,,,,,,,,,,,,
3Mo,Vol,42.35,39.1,33,29.6,27.15,25.3,23.9,22.85,22,21.3,20.55,19.45,19,19.5,20.2,,,,,,,,,,,,,,,,,
,Strike,1.99,2.27,2.56,2.8,3.02,3.21,3.37,3.51,3.62,3.72,3.88,4.04,4.13,4.09,4.01,,,,,,,,,,,,,,,,,
6Mo,Vol,43.22,37.85,32.75,29.6,27.25,25.4,24,23.15,22.45,21.85,21.22,20.3,20.15,20.75,21.55,,,,,,,,,,,,,,,,,
,Strike,1.82,2.27,2.6,2.86,3.08,3.27,3.43,3.56,3.67,3.76,3.92,4.08,4.15,4.11,4.02,,,,,,,,,,,,,,,,,
9Mo,Vol,39.76,35.43,31.38,28.55,26.29,24.76,23.57,22.87,22.26,21.77,21.18,20.4,20.33,20.93,21.74,,,,,,,,,,,,,,,,,
,Strike,2.59,2.74,2.95,3.15,3.33,3.49,3.63,3.74,3.83,3.91,4.05,4.18,4.23,4.18,4.09,,,,,,,,,,,,,,,,,
1Yr,Vol,40.37,34.7,30.95,28.1,25.75,24.45,23.4,22.8,22.25,21.85,21.27,20.6,20.6,21.2,22,,,,,,,,,,,,,,,,,
