Info,,LIBOR 6M,,Vol Black,Aout-07-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBOR_DF,6 MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 MO,7 MO,8 MO,9 MO,10 MO,11 MO,1 YR,13 MO,14 MO,15 MO,16 MO,17 MO,18 MO,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,11 YR,12 YR,15 YR,20 YR,25 YR,30 YR,35 YR,40 YR,45 YR,50 YR,,
0.998449,0.998222,0.997956,0.99773,0.997477,0.997237,0.997005,0.996749,0.996485,0.996228,0.995963,0.995686,0.995402,0.993511,0.988316,0.980624,0.969924,0.955802,0.939187,0.920345,0.898698,0.877669,0.855248,0.832979,0.768574,0.677662,0.605423,0.546639,0.488878,0.437775,0.394197,0.356725,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,46.58,45.93,48.88,50.84,49.39,45.85,42.82,40.34,38.45,36.86,33.83,29.38,27.86,27.71,28.26,,,,,,,,,,,,,,,,,
,Strike,0.3,0.33,0.4,0.5,0.63,0.77,0.91,1.05,1.19,1.3,1.5,1.72,1.89,1.95,1.96,,,,,,,,,,,,,,,,,
3Mo,Vol,47.42,45.56,49.59,50.62,50.23,45.97,42.93,40.77,38.77,37.21,34.24,29.88,28.11,27.94,28.62,,,,,,,,,,,,,,,,,
,Strike,0.3,0.35,0.43,0.53,0.66,0.81,0.95,1.09,1.23,1.34,1.54,1.74,1.91,1.96,1.98,,,,,,,,,,,,,,,,,
6Mo,Vol,46.64,46.64,48.91,50.29,49.19,45.91,42.84,40.73,39.02,37.45,34.41,30.03,28.13,27.83,28.4,,,,,,,,,,,,,,,,,
,Strike,0.31,0.37,0.46,0.58,0.72,0.87,1.01,1.15,1.28,1.4,1.58,1.78,1.93,1.98,2,,,,,,,,,,,,,,,,,
9Mo,Vol,49.83,51.21,52.49,52.41,50.62,46.95,43.77,41.51,39.69,38.06,35.02,30.75,28.83,28.42,28.73,,,,,,,,,,,,,,,,,
,Strike,0.33,0.4,0.5,0.63,0.78,0.93,1.07,1.22,1.34,1.45,1.63,1.81,1.96,2.01,2.02,,,,,,,,,,,,,,,,,
1Yr,Vol,53.19,56.01,56.27,54.65,52.13,48.05,44.74,42.33,40.4,38.71,35.68,31.51,29.58,29.04,29.09,,,,,,,,,,,,,,,,,
