Info,,LIBOR 6M,,Vol Black,,,,Year,Month,Date,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,2012,10,3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBOR_DF,6 MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 MO,7 MO,8 MO,9 MO,10 MO,11 MO,1 YR,13 MO,14 MO,15 MO,16 MO,17 MO,18 MO,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,11 YR,12 YR,15 YR,20 YR,25 YR,30 YR,35 YR,40 YR,45 YR,50 YR,,
0.997821,0.997524,0.997224,0.996934,0.996617,0.996299,0.995958,0.995641,0.995296,0.994914,0.994553,0.99421,0.993782,0.991014,0.983392,0.971457,0.955095,0.934801,0.911263,0.8879,0.863075,0.837811,0.812431,0.78665,0.71546,0.623841,0.551012,0.487386,0.423108,0.3646,0.311974,0.265204,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,73.41,78.2,72.5,62.05,54.45,47.3,42.85,39.95,38.2,37,35.06,32.2,32.65,33.45,34.1,,,,,,,,,,,,,,,,,
,Strike,0.39,0.46,0.58,0.75,0.94,1.15,1.34,1.49,1.64,1.76,1.97,2.18,2.3,2.33,2.35,,,,,,,,,,,,,,,,,
3Mo,Vol,73.88,77.3,70.1,60.35,53.3,46.55,42.35,39.7,38,36.85,34.91,32.05,32.4,33.05,33.85,,,,,,,,,,,,,,,,,
,Strike,0.39,0.48,0.61,0.79,1,1.2,1.39,1.54,1.68,1.8,2.01,2.2,2.32,2.35,2.36,,,,,,,,,,,,,,,,,
6Mo,Vol,77.8,75.65,67,59.9,53.65,47.55,43.75,41.05,39.25,38.1,36.06,33.05,33.2,33.65,34.15,,,,,,,,,,,,,,,,,
,Strike,0.4,0.52,0.68,0.87,1.08,1.28,1.46,1.61,1.75,1.87,2.06,2.25,2.35,2.37,2.39,,,,,,,,,,,,,,,,,
9Mo,Vol,77.96,72.3,64,57.62,52.31,46.83,43.4,40.95,39.28,38.15,36.15,33.2,33.2,33.5,33.85,,,,,,,,,,,,,,,,,
,Strike,0.45,0.58,0.75,0.96,1.17,1.38,1.55,1.69,1.82,1.94,2.12,2.29,2.38,2.4,2.42,,,,,,,,,,,,,,,,,
1Yr,Vol,78.1,68.9,60.95,55.3,50.95,46.1,43.05,40.85,39.3,38.2,36.23,33.35,33.2,33.35,33.55,,,,,,,,,,,,,,,,,
