Info,,LIBOR 6M,,Vol Black,,,,Year,Month,Date,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,2012,1,4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBOR_DF,6 MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 MO,7 MO,8 MO,9 MO,10 MO,11 MO,1 YR,13 MO,14 MO,15 MO,16 MO,17 MO,18 MO,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,11 YR,12 YR,15 YR,20 YR,25 YR,30 YR,35 YR,40 YR,45 YR,50 YR,,
0.992046,0.99113,0.990108,0.989084,0.9882,0.987287,0.986192,0.98528,0.984428,0.983421,0.982583,0.981649,0.980684,0.974549,0.960216,0.940913,0.91746,0.891312,0.864153,0.837509,0.811201,0.78458,0.758388,0.732047,0.662349,0.576008,0.51548,0.465805,0.412884,0.364259,0.317244,0.278815,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,33.49,40.7,43.4,44.8,44.9,42,40.15,39.1,38.6,38.25,37.44,36.3,38.2,41.05,44.05,,,,,,,,,,,,,,,,,
,Strike,1.32,1.28,1.36,1.54,1.74,1.93,2.09,2.22,2.32,2.41,2.57,2.7,2.73,2.66,2.59,,,,,,,,,,,,,,,,,
3Mo,Vol,37.13,44.85,45.8,45.6,44.7,41.9,40.25,39.35,38.9,38.7,37.78,36.45,38,40.45,43.05,,,,,,,,,,,,,,,,,
,Strike,1.22,1.25,1.37,1.57,1.78,1.96,2.12,2.25,2.35,2.44,2.59,2.72,2.74,2.66,2.59,,,,,,,,,,,,,,,,,
6Mo,Vol,43.11,47.2,45.6,45.2,43.7,41.2,39.8,39.1,38.8,38.65,37.65,36.2,37.45,39.65,41.85,,,,,,,,,,,,,,,,,
,Strike,1.15,1.26,1.42,1.63,1.84,2.03,2.18,2.3,2.4,2.49,2.63,2.74,2.75,2.67,2.6,,,,,,,,,,,,,,,,,
9Mo,Vol,45.73,47.88,45.3,44.05,42.65,40.3,39,38.38,38.05,37.92,37,35.62,36.6,38.6,40.53,,,,,,,,,,,,,,,,,
,Strike,1.18,1.3,1.5,1.72,1.93,2.11,2.26,2.37,2.46,2.55,2.68,2.78,2.77,2.69,2.62,,,,,,,,,,,,,,,,,
1Yr,Vol,48.36,48.55,45,42.9,41.6,39.4,38.2,37.65,37.3,37.2,36.35,35.05,35.75,37.55,39.2,,,,,,,,,,,,,,,,,
