Info,,LIBOR 6M,,Vol Black,Aout-08-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBOR_DF,6 MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 MO,7 MO,8 MO,9 MO,10 MO,11 MO,1 YR,13 MO,14 MO,15 MO,16 MO,17 MO,18 MO,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,11 YR,12 YR,15 YR,20 YR,25 YR,30 YR,35 YR,40 YR,45 YR,50 YR,,
0.998459,0.998232,0.997973,0.997729,0.997463,0.99722,0.99697,0.996687,0.996446,0.996171,0.995876,0.995611,0.995317,0.993352,0.987946,0.979831,0.968523,0.955238,0.937263,0.917833,0.898389,0.876749,0.854195,0.832464,0.767821,0.6747,0.602595,0.54372,0.493827,0.442375,0.399705,0.361802,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,51.02,47.43,50.76,52.53,51.05,48.8,46.69,44.76,43.17,41.82,38.59,33.85,32.55,32.8,33.82,,,,,,,,,,,,,,,,,
,Strike,0.31,0.34,0.42,0.52,0.65,0.78,0.94,1.08,1.19,1.31,1.51,1.72,1.91,1.97,1.98,,,,,,,,,,,,,,,,,
3Mo,Vol,48.5,45.39,49.33,50.03,49.63,46.42,44.1,42.41,40.7,39.33,36.33,31.95,30.36,30.43,31.39,,,,,,,,,,,,,,,,,
,Strike,0.31,0.36,0.44,0.56,0.69,0.82,0.98,1.12,1.23,1.35,1.54,1.75,1.93,1.98,1.99,,,,,,,,,,,,,,,,,
6Mo,Vol,45.9,45.78,48.33,49.72,48.86,46.08,43.28,41.36,39.75,38.32,35.33,31.05,29.41,29.37,30.16,,,,,,,,,,,,,,,,,
,Strike,0.32,0.39,0.48,0.61,0.74,0.89,1.04,1.17,1.29,1.41,1.59,1.79,1.95,2,2.01,,,,,,,,,,,,,,,,,
9Mo,Vol,48.28,50.21,51.8,51.9,50.48,47.3,44.35,42.24,40.54,39,36,31.8,30.08,29.88,30.38,,,,,,,,,,,,,,,,,
,Strike,0.34,0.42,0.53,0.66,0.8,0.95,1.11,1.23,1.35,1.46,1.64,1.82,1.98,2.02,2.03,,,,,,,,,,,,,,,,,
1Yr,Vol,50.81,54.93,55.5,54.22,52.2,48.6,45.49,43.18,41.39,39.73,36.74,32.59,30.8,30.43,30.61,,,,,,,,,,,,,,,,,
